X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3878046.37740062,3744646.00706547,1,1,862,גני יוחנן,536,31,מושבים (כפרים שיתופיים) (ב),GANNE YOHANAN
3886583.6206169,3758490.6152322,2,2,863,גינתון,582,31,מושבים (כפרים שיתופיים) (ב),GINNATON
3887843.615719,3740920.43112996,3,3,864,בקוע,497,31,מושבים (כפרים שיתופיים) (ב),BEQOA
3852502.98391979,3684333.68258193,4,4,865,שיבולים,297,31,מושבים (כפרים שיתופיים) (ב),SHIBBOLIM
3903203.82722753,3490059.52844124,5,5,866,יטבתה,576,33,קיבוצים,YOTVATA
3896596.01921371,3830502.21758353,6,6,868,אלוני יצחק,223,34,ישובים מוסדיים יהודים,ALLONE YIZHAQ
3887453.92070793,3776198.87863574,7,7,870,גבעת השלושה,439,33,קיבוצים,GIV'AT HASHELOSHA
3889398.89642561,3774192.48123495,8,8,871,עינת,611,33,קיבוצים,ENAT
3885231.48328404,3814918.85747866,9,9,872,גאולי תימן,311,31,מושבים (כפרים שיתופיים) (ב),GE'ULE TEMAN
3870316.49882232,3706271.23997394,10,10,873,שלווה,449,31,מושבים (כפרים שיתופיים) (ב),SHALWA
3889645.67310211,3797219.04603336,11,11,875,כפר עבודה,400,34,ישובים מוסדיים יהודים,KEFAR AVODA
3881859.49882,3812828.73832486,12,12,877,בית חירות,616,31,מושבים (כפרים שיתופיים) (ב),BET HERUT
3889051.75045876,3799295.91224349,13,13,880,עין שריד,1150,35,ישובים כפריים יהודים אחרים,EN SARID
3878538.23815249,3767891.32487624,14,14,883,רמת פנקס,531,35,ישובים כפריים יהודים אחרים,RAMAT PINKAS
3873217.49271059,3616064.67606828,15,15,885,שדה בוקר,471,33,קיבוצים,SEDE BOQER
3906834.0339361,3734246.74323138,16,16,886,איתנים,203,34,ישובים מוסדיים יהודים,ETANIM
3873036.68616361,3730482.9293051,17,17,888,"כפר הרי""ף",531,31,מושבים (כפרים שיתופיים) (ב),KEFAR HARIF
3905895.93876741,3862513.82573758,18,18,889,כפר חסידים ב',188,35,ישובים כפריים יהודים אחרים,KEFAR HASIDIM BET
3907223.94224484,3861208.08619248,19,19,890,כפר הנוער הדתי,566,34,ישובים מוסדיים יהודים,KEFAR HANO'AR HADATI
3916485.01399501,3901864.11750564,20,20,892,עבדון,465,31,מושבים (כפרים שיתופיים) (ב),AVDON
3940552.46101762,3853725.66435975,21,21,913,שבלי - אום אל-גנם,4400,28,"2000-9999 תושבים,ישובים לא יהודים",SHIBLI-UMM AL-GHANAM
3829640.20136257,3664944.88067942,22,22,916,ישע,148,31,מושבים (כפרים שיתופיים) (ב),YESHA
3924315.36491993,3877517.01619287,23,23,917,שגב,854,37,ישובים קהילתיים,SEGEV
3890362.15698932,3720123.97622409,24,24,919,גבעת ישעיהו,329,31,מושבים (כפרים שיתופיים) (ב),GIV'AT YESHA'YAHU
3898047.4747023,3822638.79152865,25,25,921,שער מנשה,1200,34,ישובים מוסדיים יהודים,SHA'AR MENASHE
3907504.34195902,3862430.41489478,26,26,922,רכסים,7750,18,"2000-9999 תושבים,ישובים יהודים",REKHASIM
3914661.81940241,3836701.6665304,27,27,934,ביאדה,274,45,ישובים כפריים אחרים לא יהודים,        BAYADA
3914851.29480927,3864459.61381735,28,28,942,סואעד (חמרייה),0,46,שבטי בדווים,SAWA'ID(HAMRIYYE)
3912592.45583602,3860940.83981252,29,29,944,בסמת טבעון,5750,28,"2000-9999 תושבים,ישובים לא יהודים",BASMAT TAB'UN
3921021.55015429,3858899.10059064,30,30,975,זרזיר,5780,28,"2000-9999 תושבים,ישובים לא יהודים",ZARZIR
3917480.88324677,3861797.2973883,31,31,978,כעביה-טבאש-חג'אג'רה,3540,28,"2000-9999 תושבים,ישובים לא יהודים",KA'ABIYYE-TABBASH-HAJAJRE
3950714.46729484,3872739.88227506,32,32,993,חמאם,1190,45,ישובים כפריים אחרים לא יהודים,HAMAM
3917640.45638758,3856280.23640273,33,33,994,מנשית זבדה,887,45,ישובים כפריים אחרים לא יהודים,MANSHIYYET ZABDA
3929908.33667499,3866053.82986847,34,34,997,רומת הייב,1500,45,ישובים כפריים אחרים לא יהודים,RUMAT HEIB
3920994.52431876,3866595.4373342,35,35,998,ביר אל-מכסור,6440,28,"2000-9999 תושבים,ישובים לא יהודים",BIR EL-MAKSUR
3912939.04233986,3737108.31309596,36,36,1015,מבשרת ציון,20800,16,"20000-49999 תושבים,ישובים יהודים",MEVASSERET ZIYYON
3887282.56581898,3830376.05555367,37,37,1020,אור עקיבא,15700,17,"10000-19999 תושבים,ישובים יהודים",OR AQIVA
3881140.31028364,3793193.44543988,38,38,1024,חרוצים,694,35,ישובים כפריים יהודים אחרים,HARUZIM
3851403.4543458,3701237.66215668,39,39,1031,שדרות,19400,17,"10000-19999 תושבים,ישובים יהודים",SEDEROT
3867941.57158967,3728250.31112116,40,40,1034,קריית מלאכי,19100,17,"10000-19999 תושבים,ישובים יהודים",QIRYAT MAL'AKHI
3892250.19636999,3798475.6820051,41,41,1044,יעף,136,35,ישובים כפריים יהודים אחרים,YE'AF
